scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,1313,14,538,538.0,2.9999989580832653,1200000247.0892348,3599999490.9673653,6.897926371644792,63.999955489896415,text,0,,,0,0.0,discrete,normal
moderate,0,1314,2,540,540.0,2.999998803820664,1199999757.464509,3599997836.978614,4.426745592042219,63.99999265552873,text,0,,,1,0.35281288467387767,continuous,normal
moderate,0,1315,2,540,540.0,2.9999964398043777,1199999917.5312932,3599995480.3594265,1.8736814394599044,64.00007976200112,image,0,,,1,0.6217127736037384,continuous,normal
moderate,0,1316,13,540,540.0,2.9999962926861423,1199999016.5399597,3599992600.8468957,2.6598014896165,63.99998788650167,image,0,,,1,0.7217084833283002,continuous,normal
moderate,0,1317,13,541,541.0,2.99999511977997,1200001068.3085752,3599997348.656476,3.9138938602110094,64.0000280767211,image,0,,,1,0.6278717322600593,continuous,normal
moderate,0,1318,13,541,541.0,2.999998346076296,1199999602.322258,3599996822.2589865,2.21319739052247,64.0000254274382,sensor,0,,,0,0.0,discrete,normal
moderate,0,1319,7,542,542.0,2.999999519071998,1200002212.4506102,3600006060.237164,2.6169307276500238,63.99996869252426,video,0,,,1,0.7898951674322003,continuous,compute_heavy
moderate,0,1320,7,542,542.0,3.000000203220763,1199998842.2357898,3599996770.5720496,5.156696597616782,63.999908769994676,video,0,,,1,0.6873582380996927,continuous,normal
moderate,0,1321,9,542,542.0,3.0000052926079204,1200000664.6200562,3600008344.9931903,5.032805072600696,64.00000434195296,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1322,15,542,542.0,3.0000003551728223,1200001001.2648497,3600003430.002291,4.829613261903505,64.00004674136527,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,1323,1,543,543.0,2.9999932183356814,1200001006.1836455,3599994880.546931,5.949069409845819,64.00000466328888,image,0,,,1,0.5395874087839665,continuous,normal
moderate,0,1324,3,543,543.0,3.000005880370977,1200000373.3320618,3600008176.443553,7.712578751551233,64.00006031039598,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1325,15,543,543.0,3.000000705460999,1200000986.2613592,3600003805.337972,1.0560478601545784,63.99998506168312,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,1326,16,543,543.0,2.999998500802316,1200001391.8251135,3600002376.436033,4.231146278558497,63.99996982390728,text,0,,,1,0.619737781213795,continuous,normal
moderate,0,1327,3,544,544.0,2.9999989675134247,1199999419.1737492,3599997018.5379567,1.4589191389757183,64.00003364150747,text,0,,,0,0.0,discrete,normal
moderate,0,1328,9,545,545.0,3.000003018329894,1199999563.2873585,3600002311.8566303,1.5808735591620704,64.00005325915768,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1329,15,545,545.0,2.99999651991947,1200001934.1276846,3600001626.279687,1.832400772464953,64.00001627482078,image,1,0.5873945401858703,545.5873945401859,0,0.0,discrete,time_sensitive
moderate,0,1330,1,546,546.0,2.9999973205125348,1200000028.87524,3599996871.2406845,4.517580248292129,64.00011346374902,image,0,,,1,0.43624412383242217,continuous,normal
moderate,0,1331,2,546,546.0,2.999998031829224,1200000220.5993366,3599998299.9926443,3.8011783707117432,64.00009317473017,text,0,,,0,0.0,discrete,normal
moderate,0,1332,6,546,546.0,3.00000436565748,1199998628.5309293,3600001124.375777,2.852922986554444,64.00002839480706,sensor,1,1.2849572676596712,547.2849572676597,0,0.0,discrete,data_heavy
moderate,0,1333,12,546,546.0,2.9999970682985864,1200000394.356454,3599997665.0265093,4.226741101445041,63.99996362868412,video,0,,,0,0.0,discrete,normal
moderate,0,1334,16,546,546.0,2.999996347904339,1199999260.8340716,3599993399.9901214,2.2416508853479695,64.00008361777444,text,0,,,1,0.5157071767726162,continuous,normal
moderate,0,1335,5,547,547.0,3.000003924251114,1199999547.236605,3600003350.809375,1.4335567822215456,64.00000223186812,text,0,,,1,0.3291046969205894,continuous,data_heavy
moderate,0,1336,7,547,547.0,2.999994647720594,1199999395.524608,3599991763.841772,5.579285909752382,64.00005457826978,video,1,1.3931129412810643,548.3931129412811,1,0.5596761579032005,continuous,normal
moderate,0,1337,11,547,547.0,2.9999962197376506,1200001562.8833933,3600000152.3294525,5.521122458723729,63.9999112588793,sensor,0,,,0,0.0,discrete,normal
moderate,0,1338,4,548,548.0,3.0000028421460203,1199999174.6667666,3600000934.573179,5.65005528327333,63.99986927047925,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1339,6,548,548.0,2.9999973359765204,1200002033.7764032,3600002904.495616,5.048526641300181,63.9999274123371,text,0,,,1,0.68807079394019,continuous,compute_heavy
moderate,0,1340,13,549,549.0,2.9999991080200736,1199999200.2396414,3599996530.343726,1.8657407544458566,64.00002407623664,image,0,,,1,0.7766804076721069,continuous,normal
moderate,0,1341,16,549,549.0,2.9999997274328165,1200001147.959401,3600003116.79727,2.714832044053508,64.00000307870829,video,1,1.2144837419750525,550.2144837419751,0,0.0,discrete,compute_heavy
moderate,0,1342,6,550,550.0,2.999992691914201,1200000940.5776951,3599994052.0232525,3.335093481425374,63.99999268541666,video,0,,,1,0.6227639797184521,continuous,normal
moderate,0,1343,11,550,550.0,2.9999945868292675,1199999246.4257362,3599991243.476409,2.303952099942807,64.00009698279116,sensor,0,,,0,0.0,discrete,normal
moderate,0,1344,9,552,552.0,3.000003385576488,1200001851.558778,3600009617.374388,7.33759670493896,64.00003633546567,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1345,17,553,553.0,2.999998849105105,1200000010.5966132,3599998650.7159534,6.148839564786541,64.00001374318279,image,1,0.8566432387080862,553.8566432387081,0,0.0,discrete,normal
moderate,0,1346,2,554,554.0,2.9999991746141963,1200000412.7192307,3600000247.694387,3.836913521879825,64.0000460775423,video,0,,,0,0.0,discrete,normal
moderate,0,1347,6,554,554.0,2.999999218214511,1199999202.6027544,3599996669.6663,3.61885383060817,63.99989936304573,text,0,,,0,0.0,discrete,normal
moderate,0,1348,12,554,554.0,2.9999991972324986,1200000498.214684,3600000531.3226504,4.10640762766003,63.99996770793904,image,0,,,0,0.0,discrete,normal
moderate,0,1349,3,555,555.0,2.999998686831735,1200000090.8231642,3599998696.6674557,6.698955149792602,63.999972919920275,text,0,,,1,0.712975790120695,continuous,normal
moderate,0,1350,4,555,555.0,2.9999994545906548,1200000187.6883302,3599999908.5736737,1.7187584833980942,63.99993969418423,image,0,,,0,0.0,discrete,normal
moderate,0,1351,5,555,555.0,2.999998162787751,1200001612.1169035,3600002631.69305,3.148614778165165,63.99999312199174,image,0,,,1,0.5468439960333374,continuous,normal
moderate,0,1352,13,555,555.0,3.0000009813047286,1200001202.4713948,3600004784.9810386,5.2306636384629,63.999914893962064,text,0,,,1,0.3977337582111726,continuous,compute_heavy
moderate,0,1353,11,556,556.0,2.9999978792801993,1199999844.0382936,3599996987.2514505,7.218594984709684,64.00005138984355,text,0,,,1,0.4459095534577829,continuous,normal
moderate,0,1354,11,557,557.0,3.0000013008149065,1200000824.9101088,3600004035.709287,3.9332079757980494,63.99997501242054,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,1355,13,557,557.0,3.0000042551523087,1199998425.14227,3600000381.6028795,5.72331548488538,64.00004912043478,text,1,1.4908303320709033,558.4908303320709,1,0.7174333158221002,continuous,data_heavy
moderate,0,1356,14,557,557.0,2.999997317326739,1200000349.4128413,3599997829.0296736,5.178095183922249,64.00000826359422,sensor,0,,,0,0.0,discrete,normal
moderate,0,1357,6,558,558.0,2.9999973770077673,1199999031.1254861,3599993945.7883205,1.1714532283598453,63.99999869484031,sensor,0,,,0,0.0,discrete,normal
moderate,0,1358,14,558,558.0,2.999996620684241,1199999847.0499854,3599995485.9715624,2.384387989624694,63.99996774691542,image,1,1.437139600403016,559.437139600403,0,0.0,discrete,normal
moderate,0,1359,7,559,559.0,3.000000462678494,1200000225.8172693,3600001232.6661053,5.4578317490440185,63.999893995717684,text,0,,,0,0.0,discrete,normal
moderate,0,1360,13,559,559.0,2.9999992240312587,1200000872.212379,3600001685.4739704,6.988907883923601,64.00004261084543,image,0,,,0,0.0,discrete,normal
moderate,0,1361,13,559,559.0,2.999998527321642,1200001682.9737334,3600003281.7046924,3.5671296439619278,64.00010992275897,image,1,0.9895897793499693,559.98958977935,1,0.7548198111659226,continuous,compute_heavy
moderate,0,1362,13,559,559.0,3.0000001125965476,1200000280.8209114,3600000977.578623,6.266822925818504,63.99995858068743,image,0,,,0,0.0,discrete,normal
moderate,0,1363,16,559,559.0,3.0000007299929146,1200000295.6715722,3600001763.00643,2.4179678972039254,64.00002627300447,text,0,,,0,0.0,discrete,normal
moderate,0,1364,9,560,560.0,3.0000004925577173,1200000237.2479446,3600001302.8132114,6.506772119035038,63.99999514409631,sensor,0,,,0,0.0,discrete,normal
moderate,0,1365,6,561,561.0,2.999996154436465,1200002394.0119393,3600002567.3503695,4.395592950944625,63.99997210697441,image,0,,,0,0.0,discrete,normal
moderate,0,1366,14,561,561.0,2.999999756626413,1200001260.675358,3600003489.977463,6.823605099572752,64.0000996729047,image,1,0.809948899888677,561.8099488998887,1,0.45200274853478595,continuous,compute_heavy
moderate,0,1367,2,562,562.0,3.000002007596124,1199999223.8469734,3600000080.654711,5.282908107679016,64.00002605217827,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1368,3,562,562.0,2.9999988923049,1199998277.017113,3599993501.8191276,4.38836622446604,63.99994339203312,text,0,,,0,0.0,discrete,normal
moderate,0,1369,12,563,563.0,3.0000029626624682,1200000342.1895783,3600004581.7647104,2.024381046095969,63.99999141505576,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1370,0,565,565.0,2.9999983478791465,1199999561.6204515,3599996702.3170543,2.436745398672355,63.99987122883815,video,0,,,0,0.0,discrete,normal
moderate,0,1371,7,565,565.0,3.000000865453664,1200001911.0769153,3600006771.7767963,3.8432588164976687,63.99995860380694,sensor,0,,,1,0.3744486100114947,continuous,compute_heavy
moderate,0,1372,13,565,565.0,2.9999987061399924,1199999264.4780495,3599996240.803091,5.518908926335664,63.99993740337727,sensor,0,,,1,0.6808375989283055,continuous,normal
moderate,0,1373,16,566,566.0,3.0000024087016968,1200001852.4484444,3600008447.791831,3.3449961823935803,63.99992529093326,video,0,,,0,0.0,discrete,data_heavy
moderate,0,1374,17,566,566.0,3.0000035950291504,1200000242.783298,3600005042.3857474,2.8989505811121035,63.99999348947576,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1375,3,567,567.0,3.000001424879491,1199998606.0446138,3599997527.987244,3.6643559261072145,64.00004068783181,text,0,,,0,0.0,discrete,normal
moderate,0,1376,13,567,567.0,3.0000051552206837,1199998526.8877351,3600001766.9204316,6.391619513534408,64.00016129937089,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1377,1,568,568.0,3.000000577335979,1199999659.6590443,3599999671.7801113,1.5457868275424556,63.999894400706594,text,1,1.4523257486998324,569.4523257486999,1,0.49019614227866604,continuous,normal
moderate,0,1378,3,568,568.0,3.0000049240374236,1200001847.982574,3600011452.8017297,6.690991731365216,64.00000641523884,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1379,9,568,568.0,3.0000003452948882,1200000912.8513,3600003152.908081,6.970191024180692,64.00003648820504,image,0,,,1,0.6169870480483957,continuous,compute_heavy
moderate,0,1380,14,568,568.0,2.999995743881131,1200000962.0941753,3599997778.9357886,2.752270647134902,63.99992434055124,sensor,0,,,0,0.0,discrete,normal
moderate,0,1381,15,568,568.0,2.9999984082356255,1200001975.2442932,3600004015.612486,2.8461615695795826,63.99997361281534,video,1,1.044773894539782,569.0447738945397,0,0.0,discrete,compute_heavy
moderate,0,1382,7,569,569.0,3.0000007137681624,1199999252.4054399,3599998613.737581,6.5452655941667786,63.999917448448414,video,0,,,0,0.0,discrete,normal
moderate,0,1383,15,569,569.0,3.0000006279686673,1200002309.5432646,3600007682.193645,1.8539618412834202,63.999976992178595,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,1384,16,569,569.0,3.0000009446970064,1199996696.0631585,3599991221.822762,6.487135924505056,63.999949965929524,image,0,,,0,0.0,discrete,normal
moderate,0,1385,4,570,570.0,2.9999987661734004,1200000413.2123659,3599999759.044668,3.8502281708338706,64.00004374736106,image,0,,,1,0.31415084579057356,continuous,normal
moderate,0,1386,13,570,570.0,2.99999821446087,1199999069.5345821,3599995065.9584517,5.8666624101831495,63.999941018537456,image,1,1.3036574513461736,571.3036574513462,1,0.5933874732319283,continuous,normal
moderate,0,1387,4,571,571.0,3.0000018854007733,1199999599.3188715,3600001060.436787,4.083398508383379,63.99992225212693,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1388,9,571,571.0,3.0000031851626963,1199998954.9187586,3600000686.9481826,3.8340251509526038,64.00002443101953,image,0,,,1,0.5129480150977582,continuous,data_heavy
moderate,0,1389,17,571,571.0,3.000003055183063,1199999910.3326104,3600003397.2172327,7.499508302223764,63.99994996348771,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1390,5,572,572.0,2.999998175466642,1200000222.5502756,3599998478.210391,4.203404508703196,64.00005199845766,text,0,,,1,0.3817836255588958,continuous,normal
moderate,0,1391,8,572,572.0,3.000001359219739,1199998970.0073352,3599998541.0842924,6.808157331319894,64.00005800177684,sensor,1,1.0035243919908972,573.0035243919909,0,0.0,discrete,normal
moderate,0,1392,15,572,572.0,3.0000013760715283,1200000534.973281,3600003256.206413,4.46658846257633,64.00004278858405,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,1393,12,573,573.0,2.9999959333745503,1199998835.7045298,3599991627.167784,6.00402201325905,64.00014128975432,sensor,0,,,1,0.6355492899607541,continuous,normal
moderate,0,1394,17,574,574.0,2.999998768505138,1199998750.1033852,3599994772.5178604,1.9766328897937546,63.99994037607401,text,0,,,0,0.0,discrete,normal
moderate,0,1395,16,575,575.0,3.00000199653801,1200001327.9119508,3600006379.5841155,2.544794458775798,64.00007998941987,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1396,17,575,575.0,3.0000019588256475,1199999938.9774582,3600002167.523032,1.7672719472783138,63.99998272112371,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1397,14,576,576.0,2.999998625829252,1199998798.3762565,3599994746.125523,1.941898389282971,64.0000276024552,text,1,1.0883095268160945,577.0883095268161,0,0.0,discrete,normal
moderate,0,1398,6,577,577.0,2.999992304421776,1199999220.75047,3599988427.5635376,5.145832362293383,64.00006079052983,text,0,,,0,0.0,discrete,normal
moderate,0,1399,12,577,577.0,2.9999980238537436,1200000051.9621089,3599997784.510716,5.438508345936058,64.0000555101289,image,0,,,0,0.0,discrete,normal
moderate,0,1400,14,578,578.0,3.000005002433808,1200001250.6021295,3600009754.733214,1.7661800306087825,63.99989620087822,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1401,16,578,578.0,3.0000013833503036,1200000035.9129388,3600001767.7592306,6.821653189209575,63.99998385585078,text,0,,,1,0.4279828980049572,continuous,normal
moderate,0,1402,17,578,578.0,2.9999989868379906,1199998851.5718944,3599995338.9224353,7.8988950665789766,63.99990230551074,text,0,,,0,0.0,discrete,normal
moderate,0,1403,0,579,579.0,3.0000021964871983,1199999816.8361251,3600002086.292611,2.8821219910098734,64.00009989355448,sensor,1,0.8405126205592722,579.8405126205593,0,0.0,discrete,data_heavy
moderate,0,1404,5,580,580.0,2.9999953852756462,1200001351.816133,3599998517.7729363,1.3823159443206012,64.00009176549543,image,0,,,1,0.30998398940151867,continuous,normal
moderate,0,1405,13,581,581.0,3.0000000043462975,1199999422.2965703,3599998272.1052656,6.868759778265056,64.00008260522029,sensor,0,,,0,0.0,discrete,normal
moderate,0,1406,15,581,581.0,2.9999993556878337,1200000860.1841338,3600001807.3772473,5.572139547445945,63.99999534312216,video,0,,,0,0.0,discrete,normal
moderate,0,1407,17,581,581.0,3.0000027626228145,1200001023.9357069,3600006386.957327,6.019549103548609,64.00009261997658,sensor,0,,,1,0.5640157020349068,continuous,data_heavy
moderate,0,1408,9,582,582.0,2.999997353319167,1200001678.0932274,3600001858.258241,4.827830013422898,64.00009908061797,image,0,,,0,0.0,discrete,normal
moderate,0,1409,9,582,582.0,2.9999993963383083,1200001922.575277,3600005043.330641,6.328810899067416,63.999875807642546,video,0,,,1,0.460545353522872,continuous,compute_heavy
moderate,0,1410,6,583,583.0,3.000000208025767,1200000059.2034805,3600000427.241374,5.706049176341212,63.999951937952694,text,0,,,0,0.0,discrete,normal
moderate,0,1411,12,583,583.0,3.0000021107847696,1200002201.5351102,3600009137.551701,4.868133245774553,63.9999925824339,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1412,4,584,584.0,2.9999936650221835,1199997759.497669,3599985676.5338206,7.238821341312513,64.00002728670472,image,0,,,0,0.0,discrete,normal
moderate,0,1413,15,584,584.0,2.999999810657478,1200000980.3138006,3600002713.73019,7.423629459434702,64.00000963618938,video,0,,,1,0.49891386673364513,continuous,compute_heavy
moderate,0,1414,11,585,585.0,2.999995123914097,1199999924.2074413,3599993921.31961,1.7718143648948952,64.00002047691869,sensor,0,,,0,0.0,discrete,normal
moderate,0,1415,12,585,585.0,3.0000019622052103,1199999610.7050707,3600001186.7607007,6.864391813720492,64.00006351306405,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1416,13,585,585.0,2.9999985543535375,1200001007.4738998,3600001287.644488,5.261724411719649,63.99992540228927,text,0,,,0,0.0,discrete,normal
moderate,0,1417,1,586,586.0,3.0000038171789205,1200000814.145669,3600007023.054819,6.583239479565841,64.00001036778788,image,0,,,1,0.7730864172616758,continuous,data_heavy
moderate,0,1418,3,586,586.0,3.0000003320202153,1200002049.235283,3600006546.1307874,5.379983090631841,63.99995871698302,image,1,0.7886763986911512,586.7886763986911,1,0.32351518243907534,continuous,time_sensitive
moderate,0,1419,5,586,586.0,2.9999940607958338,1199999281.4396777,3599990717.2783012,2.6410008290245344,64.00000357021965,sensor,0,,,0,0.0,discrete,normal
