scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,833,12,347,347,2.999993793,1200000199,3599993149,63.99979295,image,0,,,1,0.344361886,continuous
moderate,0,834,16,347,347,2.999998796,1200000249,3599999302,64.00002532,image,1,1.250830131,348.2508301,1,0.430327421,continuous
moderate,0,835,1,348,348,3.000002021,1199998731,3599998618,63.99998715,text,0,,,0,0,discrete
moderate,0,836,3,348,348,2.999999859,1200002611,3600007665,63.99998902,image,0,,,0,0,discrete
moderate,0,837,12,348,348,2.999997991,1200000689,3599999656,63.99993297,sensor,1,0.550567573,348.5505676,0,0,discrete
moderate,0,838,12,348,348,2.999998912,1200002477,3600006127,63.99992214,image,0,,,1,0.794810964,continuous
moderate,0,839,13,348,348,3.000001488,1200001161,3600005268,64.00001946,text,1,1.460394388,349.4603944,0,0,discrete
moderate,0,840,5,349,349,3.000000976,1200001078,3600004404,63.99997236,video,1,1.149804434,350.1498044,1,0.447566006,continuous
moderate,0,841,2,350,350,3.000005226,1199999735,3600005476,64.00008645,text,1,1.233486966,351.233487,0,0,discrete
moderate,0,842,2,351,351,3.000000156,1200001294,3600004068,64.0000017,video,1,0.502154282,351.5021543,0,0,discrete
moderate,0,843,7,351,351,3.000005865,1199998843,3600003568,63.99999147,image,0,,,1,0.798969372,continuous
moderate,0,844,17,351,351,3.000000673,1200002450,3600008159,64.00001646,image,0,,,1,0.755908596,continuous
moderate,0,845,2,352,352,3.000000333,1200002409,3600007626,64.00004694,image,0,,,1,0.691878125,continuous
moderate,0,846,9,352,352,2.999995616,1200001364,3599998830,63.99992302,text,1,1.166174899,353.1661749,1,0.343535048,continuous
moderate,0,847,7,353,353,2.999999436,1199998376,3599994453,63.99992046,image,0,,,1,0.363538254,continuous
moderate,0,848,1,354,354,2.999999253,1200001832,3600004598,63.99998112,image,0,,,1,0.754491358,continuous
moderate,0,849,5,354,354,2.999995669,1199999045,3599991940,63.99988647,image,0,,,0,0,discrete
moderate,0,850,6,354,354,3.000001806,1199999666,3600001164,63.99996626,sensor,1,0.759600831,354.7596008,0,0,discrete
moderate,0,851,9,354,354,2.999999895,1200000688,3600001938,63.99984437,text,0,,,0,0,discrete
moderate,0,852,2,355,355,2.999999915,1200000548,3600001542,64.00004604,image,0,,,1,0.734216105,continuous
moderate,0,853,6,356,356,2.999997688,1200000747,3599999466,64.00001489,text,1,0.999106287,356.9991063,0,0,discrete
moderate,0,854,15,356,356,3.000001478,1200000099,3600002072,64.00000499,image,0,,,1,0.323283235,continuous
moderate,0,855,12,357,357,2.999996216,1199999698,3599994553,64.00001103,image,0,,,0,0,discrete
moderate,0,856,15,357,357,2.999996574,1199998916,3599992637,63.99996354,image,0,,,0,0,discrete
moderate,0,857,0,358,358,3.000001104,1200001892,3600007002,63.99994417,sensor,0,,,1,0.609639618,continuous
moderate,0,858,1,358,358,2.999999747,1199999121,3599997059,64.00010493,image,0,,,0,0,discrete
moderate,0,859,2,359,359,2.999998497,1199997890,3599991865,64.00006508,image,0,,,0,0,discrete
moderate,0,860,6,359,359,2.999995907,1200000009,3599995115,63.99996038,text,0,,,0,0,discrete
moderate,0,861,6,359,359,2.999997747,1200001614,3600002138,63.99998562,image,1,1.27029533,360.2702953,1,0.300724129,continuous
moderate,0,862,8,360,360,3.000003686,1199998510,3599999954,64.00003164,text,0,,,0,0,discrete
moderate,0,863,13,360,360,3.000001434,1200000633,3600003620,63.99995207,text,0,,,0,0,discrete
moderate,0,864,17,360,360,3.0000017,1199999863,3600001629,64.00006451,text,1,0.974326471,360.9743265,1,0.505362537,continuous
moderate,0,865,3,361,361,2.999999671,1199999473,3599998024,64.00007244,sensor,1,0.995428527,361.9954285,0,0,discrete
moderate,0,866,3,361,361,3.000000894,1199999484,3599999526,63.99999973,image,0,,,0,0,discrete
moderate,0,867,6,361,361,2.999999678,1199999702,3599998720,63.99998176,image,0,,,1,0.424626124,continuous
moderate,0,868,15,361,361,3.000002917,1200000274,3600004322,63.999951,sensor,0,,,0,0,discrete
moderate,0,869,9,362,362,2.999994042,1199999078,3599990085,63.99998398,text,0,,,1,0.761653208,continuous
moderate,0,870,13,362,362,3.000000008,1200002498,3600007504,64.00000348,image,0,,,1,0.752544403,continuous
moderate,0,871,14,362,362,3.000003389,1200001431,3600008360,64.00001224,text,0,,,0,0,discrete
moderate,0,872,8,363,363,3.000001606,1199998450,3599997278,63.99988866,text,0,,,0,0,discrete
moderate,0,873,0,364,364,3.000003617,1200000473,3600005759,63.99995364,video,0,,,0,0,discrete
moderate,0,874,3,364,364,2.999999332,1199999971,3599999112,63.99990721,text,0,,,0,0,discrete
moderate,0,875,12,364,364,3.000005499,1199999762,3600005885,64.00005564,sensor,0,,,0,0,discrete
moderate,0,876,0,365,365,2.999998635,1199998584,3599994115,63.99999166,sensor,1,1.226341202,366.2263412,1,0.657208048,continuous
moderate,0,877,2,365,365,2.999999675,1200001877,3600005242,64.00000385,image,0,,,1,0.724319675,continuous
moderate,0,878,5,365,365,3.000001003,1200001312,3600005140,63.99991717,image,0,,,0,0,discrete
moderate,0,879,12,365,365,2.999998265,1200001092,3600001194,63.99983586,text,1,0.688222045,365.688222,0,0,discrete
moderate,0,880,16,366,366,2.99999492,1199997534,3599986507,63.99992361,image,1,0.641515247,366.6415152,0,0,discrete
moderate,0,881,1,367,367,2.999999212,1199998475,3599994479,63.99992292,sensor,0,,,1,0.587435985,continuous
moderate,0,882,2,368,368,2.999996776,1200000699,3599998230,63.99987463,image,0,,,0,0,discrete
moderate,0,883,14,368,368,3.000001717,1200000971,3600004974,63.99990515,video,1,1.356927384,369.3569274,1,0.494366258,continuous
moderate,0,884,4,369,369,3.000002799,1199999976,3600003286,64.00004434,video,0,,,1,0.641386426,continuous
moderate,0,885,10,369,369,3.000004333,1200000732,3600007396,63.9998946,text,1,0.658062164,369.6580622,0,0,discrete
moderate,0,886,11,369,369,2.999998381,1199999269,3599995865,64.00012646,video,0,,,0,0,discrete
moderate,0,887,12,369,369,2.999996202,1200000768,3599997747,63.99991823,video,0,,,0,0,discrete
moderate,0,888,1,370,370,2.999998571,1199998814,3599994726,63.99998289,text,1,0.603535227,370.6035352,1,0.534031043,continuous
moderate,0,889,2,370,370,2.999995301,1200001616,3599999210,63.99992088,sensor,1,1.432947487,371.4329475,0,0,discrete
moderate,0,890,5,370,370,3.000001107,1199999302,3599999234,63.99996187,video,0,,,1,0.655282272,continuous
moderate,0,891,9,370,370,3.000002292,1200000835,3600005254,64.0000199,video,0,,,1,0.620330296,continuous
moderate,0,892,14,370,370,3.000003623,1199999815,3600003794,63.99991126,sensor,0,,,0,0,discrete
moderate,0,893,6,371,371,3.000000229,1199998292,3599995150,63.99997889,video,1,1.108661079,372.1086611,0,0,discrete
moderate,0,894,10,371,371,3.00000067,1199997110,3599992133,64.00003856,video,0,,,0,0,discrete
moderate,0,895,13,371,371,3.000003485,1199998442,3599999507,63.99998593,video,0,,,0,0,discrete
moderate,0,896,15,371,371,3.000004464,1200002679,3600013393,63.99991395,sensor,0,,,0,0,discrete
moderate,0,897,16,371,371,3.000003797,1199998884,3600001208,63.99998676,text,1,0.954557441,371.9545574,1,0.378890601,continuous
moderate,0,898,6,372,372,2.999997933,1199999460,3599995899,63.99998145,image,1,0.856173626,372.8561736,0,0,discrete
moderate,0,899,14,372,372,2.999997615,1199999812,3599996573,63.99997148,text,0,,,1,0.378822008,continuous
moderate,0,900,16,372,372,3.000000714,1200000061,3600001038,64.00001004,sensor,0,,,0,0,discrete
moderate,0,901,1,373,373,2.99999917,1199998057,3599993176,63.99995676,text,1,0.525426478,373.5254265,1,0.442416438,continuous
moderate,0,902,6,373,373,2.999999142,1199997922,3599992735,63.99988727,sensor,1,1.341318212,374.3413182,1,0.628892002,continuous
moderate,0,903,7,373,373,2.999999587,1200000677,3600001536,63.99995719,text,0,,,0,0,discrete
moderate,0,904,17,373,373,3.000005045,1200002029,3600012142,63.9999717,text,0,,,0,0,discrete
moderate,0,905,3,374,374,2.99999987,1200000304,3600000757,63.99993948,text,1,1.020938103,375.0209381,1,0.64151769,continuous
moderate,0,906,4,374,374,3.000002107,1200002234,3600009231,64.00000232,image,1,1.416789193,375.4167892,0,0,discrete
moderate,0,907,4,375,375,3.0000004,1200000927,3600003261,63.9999496,video,1,0.859258446,375.8592584,0,0,discrete
moderate,0,908,6,375,375,3.000001844,1200000569,3600003920,64.00004582,text,0,,,1,0.531183163,continuous
moderate,0,909,9,375,375,3.000004303,1200003416,3600015411,64.00008032,image,1,1.319898367,376.3198984,0,0,discrete
moderate,0,910,14,375,375,3.000005448,1200002091,3600012812,64.00006788,image,0,,,1,0.308789722,continuous
moderate,0,911,0,376,376,2.999998912,1199999920,3599998456,63.99997645,sensor,0,,,0,0,discrete
moderate,0,912,2,376,376,2.99999971,1199999787,3599999013,64.0000437,sensor,0,,,0,0,discrete
moderate,0,913,3,376,376,3.000003329,1199998343,3599999024,64.00000919,sensor,0,,,0,0,discrete
moderate,0,914,3,376,376,3.000003647,1199999179,3600001913,63.99997331,image,0,,,0,0,discrete
moderate,0,915,2,377,377,3.000001014,1199999485,3599999672,64.0000693,sensor,0,,,0,0,discrete
moderate,0,916,13,378,378,2.999998234,1199998920,3599994641,64.000067,text,1,0.999307328,378.9993073,1,0.501975755,continuous
moderate,0,917,15,378,378,3.000001351,1199999582,3600000368,64.00001702,image,0,,,1,0.601375916,continuous
moderate,0,918,12,379,379,3.000005922,1200000892,3600009782,64.00003004,image,0,,,0,0,discrete
moderate,0,919,15,379,379,3.000001937,1199998454,3599997686,64.00004163,image,0,,,0,0,discrete
moderate,0,920,6,380,380,2.999999203,1200000469,3600000452,64.00004801,image,1,0.568460808,380.5684608,0,0,discrete
moderate,0,921,14,380,380,2.999998701,1200000457,3599999814,64.00005542,video,0,,,1,0.43836827,continuous
moderate,0,922,0,381,381,3.000002493,1199999763,3600002281,64.00001377,text,0,,,1,0.751733781,continuous
moderate,0,923,5,382,382,2.999998526,1199998837,3599994742,64.00009171,image,0,,,0,0,discrete
moderate,0,924,12,383,383,3.00000106,1200000868,3600003875,63.99996069,sensor,1,0.768210283,383.7682103,1,0.765527399,continuous
moderate,0,925,16,383,383,3.00000333,1200001272,3600007813,63.99999328,video,0,,,0,0,discrete
moderate,0,926,17,383,383,3.000001095,1199998473,3599996733,63.99991857,sensor,0,,,0,0,discrete
moderate,0,927,4,384,384,3.000000715,1199998923,3599997628,64.00011078,text,1,0.903869811,384.9038698,0,0,discrete
moderate,0,928,12,384,384,2.999998941,1199999740,3599997949,63.99998162,text,0,,,1,0.734990926,continuous
moderate,0,929,0,385,385,3.000000811,1200002385,3600008126,64.00008995,text,1,0.75626588,385.7562659,0,0,discrete
moderate,0,930,2,385,385,3.000004636,1199998809,3600001990,63.9999383,image,0,,,1,0.497236539,continuous
moderate,0,931,2,385,385,2.999999391,1200001856,3600004839,63.99989975,video,1,1.233297601,386.2332976,0,0,discrete
moderate,0,932,6,385,385,2.999991217,1199998175,3599983985,63.99999335,text,0,,,1,0.513149497,continuous
moderate,0,933,7,385,385,3.000003282,1200001307,3600007860,64.00000172,text,0,,,1,0.525888201,continuous
moderate,0,934,12,385,385,3.000004103,1200000219,3600005580,64.00004921,image,0,,,1,0.440205429,continuous
moderate,0,935,12,385,385,3.00000129,1200000167,3600002050,63.99994702,video,1,0.506274529,385.5062745,0,0,discrete
moderate,0,936,14,386,386,2.999998239,1199998611,3599993720,64.00006153,image,0,,,0,0,discrete
moderate,0,937,16,386,386,2.999997914,1200001058,3600000670,63.99995174,text,0,,,1,0.351191389,continuous
moderate,0,938,6,387,387,2.999996941,1200002856,3600004897,64.00010016,text,1,0.973146492,387.9731465,1,0.678570456,continuous
moderate,0,939,13,387,387,3.000002977,1200001069,3600006780,64.00007413,image,1,0.931839701,387.9318397,0,0,discrete
moderate,0,940,3,388,388,2.999997664,1200000547,3599998839,64.00005217,image,0,,,0,0,discrete
moderate,0,941,4,388,388,3.000003989,1200000743,3600007015,64.00008083,sensor,0,,,0,0,discrete
moderate,0,942,5,389,389,3.000003001,1200000626,3600005479,64.00007773,sensor,0,,,0,0,discrete
moderate,0,943,0,390,390,2.999999259,1200001902,3600004818,63.99998698,sensor,0,,,0,0,discrete
moderate,0,944,6,390,390,2.99999738,1199997741,3599990080,63.99997176,text,0,,,0,0,discrete
moderate,0,945,12,390,390,3.000004872,1200000506,3600007363,64.00009482,text,1,0.676180597,390.6761806,0,0,discrete
moderate,0,946,14,390,390,3.000004223,1199999175,3600002593,63.99996898,text,0,,,0,0,discrete
moderate,0,947,1,391,391,3.000001382,1199999872,3600001274,63.99997902,image,0,,,0,0,discrete
moderate,0,948,15,391,391,2.99999703,1200000998,3599999430,64.00006142,text,1,0.595713898,391.5957139,0,0,discrete
moderate,0,949,2,392,392,3.000000545,1199997644,3599993587,64.00005182,image,0,,,0,0,discrete
moderate,0,950,7,392,392,3.000001784,1200000935,3600004947,64.00000023,image,0,,,1,0.420690437,continuous
moderate,0,951,9,393,393,3.000000558,1200000175,3600001194,63.9999982,image,0,,,1,0.542956996,continuous
moderate,0,952,13,393,393,2.9999971,1200000235,3599997226,63.9998564,sensor,0,,,0,0,discrete
moderate,0,953,3,394,394,3.000004253,1200000564,3600006794,63.99998201,video,0,,,1,0.560713804,continuous
moderate,0,954,8,394,394,2.99999886,1200001098,3600001925,63.99996467,sensor,0,,,1,0.739992985,continuous
moderate,0,955,0,395,395,2.999998459,1200000124,3599998523,63.99986315,sensor,0,,,1,0.603255269,continuous
moderate,0,956,2,395,395,3.000001304,1200000853,3600004125,63.99990821,video,1,1.124803003,396.124803,0,0,discrete
moderate,0,957,3,395,395,2.999999077,1199998979,3599995831,64.0000747,image,1,1.360837175,396.3608372,0,0,discrete
moderate,0,958,1,396,396,2.999997692,1200000017,3599997283,63.99998271,sensor,1,0.804292299,396.8042923,0,0,discrete
moderate,0,959,6,396,396,3.000002158,1199999160,3600000069,64.00005343,image,0,,,0,0,discrete
moderate,0,960,16,396,396,2.999997927,1200000750,3599999761,64.00005877,image,1,1.305218137,397.3052181,0,0,discrete
moderate,0,961,3,397,397,2.999999115,1200000293,3599999818,64.00000676,text,0,,,0,0,discrete
moderate,0,962,4,397,397,2.999998667,1199999058,3599995574,63.99991815,image,0,,,1,0.791200922,continuous
moderate,0,963,15,398,398,3.000001121,1200001260,3600005125,64.00003203,sensor,1,1.300823921,399.3008239,1,0.498352819,continuous
moderate,0,964,3,399,399,2.999998865,1200000173,3599999157,64.00003981,text,0,,,0,0,discrete
moderate,0,965,0,400,400,3.000001654,1199999287,3599999845,63.99996946,sensor,0,,,1,0.579079448,continuous
moderate,0,966,1,400,400,2.99999694,1199998674,3599992350,63.99987543,image,1,0.990261084,400.9902611,1,0.625987103,continuous
moderate,0,967,14,400,400,3.000001456,1199999480,3600000188,63.99994528,image,0,,,0,0,discrete
moderate,0,968,7,401,401,3.000001318,1200001072,3600004798,64.00011943,text,0,,,0,0,discrete
moderate,0,969,16,401,401,3.000003308,1199999469,3600002377,64.00009306,image,1,1.363620233,402.3636202,1,0.5722439,continuous
moderate,0,970,6,402,402,2.999999854,1200001109,3600003153,63.99994726,image,0,,,1,0.312360539,continuous
moderate,0,971,12,402,402,3.000000459,1199998507,3599996072,63.99998181,image,0,,,1,0.39477669,continuous
moderate,0,972,2,403,403,3.000004465,1200001114,3600008700,64.00004327,image,0,,,1,0.508593244,continuous
moderate,0,973,3,403,403,3.000002937,1199999773,3600002844,64.00005237,sensor,1,0.777194023,403.777194,0,0,discrete
moderate,0,974,10,403,403,2.999995443,1200000503,3599996041,63.99998008,video,1,0.80817336,403.8081734,0,0,discrete
moderate,0,975,5,404,404,3.000002683,1200002050,3600009370,64.00010364,text,0,,,1,0.628000457,continuous
moderate,0,976,6,404,404,3.000002616,1200000770,3600005448,64.00007031,sensor,0,,,1,0.616502547,continuous
moderate,0,977,8,404,404,2.999996931,1199999465,3599994711,63.99999951,sensor,0,,,0,0,discrete
moderate,0,978,14,404,404,2.99999649,1200000893,3599998467,63.9998812,video,1,1.264776151,405.2647762,1,0.776857086,continuous
moderate,0,979,15,404,404,2.999998657,1200001543,3600003018,63.99993025,video,0,,,0,0,discrete
moderate,0,980,4,406,406,2.999998206,1200000652,3599999802,64.00000881,image,0,,,0,0,discrete
moderate,0,981,14,406,406,2.999997241,1200000469,3599998096,64.00008859,video,0,,,0,0,discrete
moderate,0,982,3,407,407,3.000001763,1200000220,3600002777,63.99998113,image,0,,,0,0,discrete
moderate,0,983,9,407,407,2.999998526,1199998876,3599994859,64.00000492,sensor,0,,,0,0,discrete
moderate,0,984,6,408,408,2.999998258,1199999025,3599994983,64.00013024,sensor,0,,,1,0.424194731,continuous
moderate,0,985,2,409,409,3.000000521,1199999391,3599998799,63.99994882,text,1,1.498171548,410.4981715,0,0,discrete
moderate,0,986,5,409,409,2.999993277,1200000829,3599994420,63.9999068,image,1,0.736578425,409.7365784,0,0,discrete
moderate,0,987,6,409,409,2.999997365,1199999475,3599995263,64.00006475,sensor,0,,,0,0,discrete
moderate,0,988,7,409,409,2.999996857,1200001343,3600000256,63.9999093,image,0,,,1,0.642900803,continuous
moderate,0,989,15,409,409,3.000000301,1200000822,3600002828,64.0000111,image,0,,,1,0.784069271,continuous
moderate,0,990,2,410,410,2.99999965,1200000026,3599999658,63.99992813,image,1,0.847304515,410.8473045,1,0.732487155,continuous
moderate,0,991,13,410,410,2.999999069,1199998229,3599993568,63.99994321,text,0,,,0,0,discrete
moderate,0,992,1,411,411,3.000004587,1200001242,3600009230,64.00003301,image,1,1.038909163,412.0389092,0,0,discrete
moderate,0,993,2,411,411,2.999996986,1200001201,3599999985,64.00004899,image,1,0.555473781,411.5554738,1,0.328000782,continuous
moderate,0,994,11,411,411,3.000002792,1199997936,3599997159,63.99988171,text,0,,,1,0.399888881,continuous
moderate,0,995,0,413,413,3.00000323,1200003172,3600013392,63.99994544,video,0,,,0,0,discrete
moderate,0,996,11,413,413,2.999998687,1200000697,3600000515,63.99997803,image,1,0.803419031,413.803419,1,0.523760358,continuous
moderate,0,997,12,413,413,2.999996431,1199997535,3599988323,64.00001733,text,0,,,0,0,discrete
moderate,0,998,16,413,413,3.000005704,1199999385,3600005001,63.99988301,sensor,0,,,0,0,discrete
moderate,0,999,4,414,414,2.999994719,1199999646,3599992601,64.00004556,video,0,,,0,0,discrete
moderate,0,1000,11,414,414,3.000002706,1200000415,3600004493,64.00008538,text,0,,,0,0,discrete
moderate,0,1001,3,416,416,3.000001145,1200000554,3600003037,64.00005818,sensor,0,,,1,0.330832811,continuous
moderate,0,1002,3,416,416,3.000001054,1199999728,3600000450,63.99997573,video,0,,,0,0,discrete
moderate,0,1003,10,416,416,3.000000503,1199998388,3599995768,64.00004424,text,1,0.86058825,416.8605882,0,0,discrete
moderate,0,1004,13,416,416,3.00000205,1200001867,3600008060,64.00009049,text,0,,,0,0,discrete
moderate,0,1005,3,417,417,3.000000465,1200001832,3600006054,64.00007764,text,0,,,1,0.614429398,continuous
moderate,0,1006,5,417,417,2.999995613,1199999120,3599992096,64.00007832,image,1,1.326885029,418.326885,1,0.673022614,continuous
